timestamp,Q_obs,P_mean,split
2024-12-01 04:00:00,36.59,0.0,val
2024-12-01 05:00:00,36.59,0.0,val
2024-12-01 06:00:00,36.59,0.0,val
2024-12-01 07:00:00,36.59,0.0,val
2024-12-01 08:00:00,36.59,0.0,val
2024-12-01 09:00:00,36.59,0.0,val
2024-12-01 10:00:00,36.59,0.0,val
2024-12-01 11:00:00,36.59,0.0,val
2024-12-01 12:00:00,36.4125,0.0,val
2024-12-01 13:00:00,36.95,0.0,val
2024-12-01 14:00:00,36.95,0.0,val
2024-12-01 15:00:00,36.95,0.0,val
2024-12-01 16:00:00,37.13,0.021830134,val
2024-12-01 17:00:00,36.77,0.021449199,val
2024-12-01 18:00:00,36.95,0.0,val
2024-12-01 19:00:00,36.59,0.0,val
2024-12-01 20:00:00,36.59,0.0,val
2024-12-01 21:00:00,36.59,0.0,val
2024-12-01 22:00:00,36.59,0.0,val
2024-12-01 23:00:00,36.4125,0.0,val
2024-12-02 00:00:00,36.235,0.0,val
2024-12-02 01:00:00,35.88,0.0,val
2024-12-02 02:00:00,36.0575,0.0,val
2024-12-02 03:00:00,36.235,0.0,val
2024-12-02 04:00:00,36.0575,0.0,val
2024-12-02 05:00:00,36.4125,0.0,val
2024-12-02 06:00:00,35.88,0.0,val
2024-12-02 07:00:00,36.0575,0.0,val
2024-12-02 08:00:00,36.0575,0.0,val
2024-12-02 09:00:00,36.0575,0.0,val
2024-12-02 10:00:00,35.88,0.0005162091,val
2024-12-02 11:00:00,35.88,0.0,val
2024-12-02 12:00:00,35.88,0.0,val
2024-12-02 13:00:00,36.235,0.0,val
2024-12-02 14:00:00,35.7025,0.0,val
2024-12-02 15:00:00,35.88,0.0,val
2024-12-02 16:00:00,35.88,0.0,val
2024-12-02 17:00:00,35.88,0.0,val
2024-12-02 18:00:00,35.88,0.0018684199,val
2024-12-02 19:00:00,35.88,0.012444376,val
2024-12-02 20:00:00,35.88,0.012889072,val
2024-12-02 21:00:00,36.0575,0.00085048284,val
2024-12-02 22:00:00,35.88,0.6408599,val
2024-12-02 23:00:00,35.88,0.3498189,val
2024-12-03 00:00:00,35.88,0.0,val
2024-12-03 01:00:00,35.88,0.0,val
2024-12-03 02:00:00,35.88,0.008098167,val
2024-12-03 03:00:00,35.88,0.0,val
2024-12-03 04:00:00,36.77,0.021824526,val
2024-12-03 05:00:00,37.8575,0.026382618,val
2024-12-03 06:00:00,39.51,0.35101065,val
2024-12-03 07:00:00,41.95,0.17161573,val
2024-12-03 08:00:00,43.675,0.08795168,val
2024-12-03 09:00:00,44.645,0.11880895,val
2024-12-03 10:00:00,44.84,0.010514805,val
2024-12-03 11:00:00,44.84,0.13748993,val
2024-12-03 12:00:00,44.84,1.0832973,val
2024-12-03 13:00:00,43.8675,0.29403692,val
2024-12-03 14:00:00,43.4825,0.010514805,val
2024-12-03 15:00:00,42.7125,0.021709243,val
2024-12-03 16:00:00,43.0975,0.08917479,val
2024-12-03 17:00:00,42.14,0.04581224,val
2024-12-03 18:00:00,41.38,0.6950787,val
2024-12-03 19:00:00,40.625,0.54654527,val
2024-12-03 20:00:00,40.065,0.56879336,val
2024-12-03 21:00:00,39.51,0.39357737,val
2024-12-03 22:00:00,39.695,0.29439622,val
2024-12-03 23:00:00,39.51,0.081572786,val
2024-12-04 00:00:00,39.325,0.1682955,val
2024-12-04 01:00:00,39.51,0.05964391,val
2024-12-04 02:00:00,39.88,0.0118888095,val
2024-12-04 03:00:00,40.625,0.0038781613,val
2024-12-04 04:00:00,41.57,0.0,val
2024-12-04 05:00:00,42.33,0.02635782,val
2024-12-04 06:00:00,42.905,0.015124051,val
2024-12-04 07:00:00,43.29,0.0,val
2024-12-04 08:00:00,43.29,0.0,val
2024-12-04 09:00:00,43.4825,0.0,val
2024-12-04 10:00:00,44.06,0.018763892,val
2024-12-04 11:00:00,44.06,0.29275307,val
2024-12-04 12:00:00,43.675,0.07856287,val
2024-12-04 13:00:00,43.675,0.06407253,val
2024-12-04 14:00:00,43.675,0.25068688,val
2024-12-04 15:00:00,43.8675,0.6288433,val
2024-12-04 16:00:00,44.06,0.13283643,val
2024-12-04 17:00:00,44.06,0.06712508,val
2024-12-04 18:00:00,44.06,0.05278861,val
2024-12-04 19:00:00,44.06,0.08402878,val
2024-12-04 20:00:00,44.06,0.020136993,val
2024-12-04 21:00:00,44.06,0.00332194,val
2024-12-04 22:00:00,44.84,0.01709175,val
2024-12-04 23:00:00,45.62,0.016440162,val
2024-12-05 00:00:00,45.62,0.04156004,val
2024-12-05 01:00:00,46.2125,0.056389034,val
2024-12-05 02:00:00,46.81,0.28172392,val
2024-12-05 03:00:00,48.07,0.10359916,val
2024-12-05 04:00:00,50.02,0.032591578,val
2024-12-05 05:00:00,52.2125,0.2564105,val
2024-12-05 06:00:00,54.9425,0.054092463,val
2024-12-05 07:00:00,57.48,0.026223795,val
2024-12-05 08:00:00,59.54,0.040679064,val
2024-12-05 09:00:00,60.58,0.16764694,val
2024-12-05 10:00:00,61.895,0.26126277,val
2024-12-05 11:00:00,62.16,9.656553e-05,val
2024-12-05 12:00:00,62.16,0.06012839,val
2024-12-05 13:00:00,62.16,0.16065136,val
2024-12-05 14:00:00,61.365,0.11369964,val
2024-12-05 15:00:00,60.58,0.17075616,val
2024-12-05 16:00:00,59.8,0.12916815,val
2024-12-05 17:00:00,59.02,0.24473077,val
2024-12-05 18:00:00,57.99,0.23044725,val
2024-12-05 19:00:00,57.225,0.15508941,val
2024-12-05 20:00:00,56.205,0.041985143,val
2024-12-05 21:00:00,55.1925,0.0038053007,val
2024-12-05 22:00:00,54.69,0.021830134,val
2024-12-05 23:00:00,53.94,0.011997713,val
2024-12-06 00:00:00,52.95,0.0,val
2024-12-06 01:00:00,52.455,0.005578308,val
2024-12-06 02:00:00,51.96,0.0,val
2024-12-06 03:00:00,51.2325,0.0,val
2024-12-06 04:00:00,50.99,0.0,val
2024-12-06 05:00:00,50.99,0.010514805,val
2024-12-06 06:00:00,50.02,0.0,val
2024-12-06 07:00:00,50.02,0.0,val
2024-12-06 08:00:00,49.7775,0.0,val
2024-12-06 09:00:00,49.7775,0.0,val
2024-12-06 10:00:00,49.535,0.0,val
2024-12-06 11:00:00,49.05,0.00019372755,val
2024-12-06 12:00:00,49.05,0.0,val
2024-12-06 13:00:00,49.05,0.021830134,val
2024-12-06 14:00:00,49.05,0.021337949,val
2024-12-06 15:00:00,49.535,0.0,val
2024-12-06 16:00:00,49.2925,0.0,val
2024-12-06 17:00:00,50.02,0.0,val
2024-12-06 18:00:00,50.02,0.0,val
2024-12-06 19:00:00,50.02,0.0,val
2024-12-06 20:00:00,49.7775,0.0,val
2024-12-06 21:00:00,50.02,0.0,val
2024-12-06 22:00:00,49.7775,0.0,val
2024-12-06 23:00:00,49.05,0.0,val
2024-12-07 00:00:00,49.05,0.0,val
2024-12-07 01:00:00,48.27,0.0,val
2024-12-07 02:00:00,48.01,0.0,val
2024-12-07 03:00:00,47.81,0.00096493366,val
2024-12-07 04:00:00,47.41,0.0,val
2024-12-07 05:00:00,47.01,0.0,val
2024-12-07 06:00:00,46.41,0.0,val
2024-12-07 07:00:00,46.2125,0.0,val
2024-12-07 08:00:00,46.015,0.0,val
2024-12-07 09:00:00,45.425,0.0072476845,val
2024-12-07 10:00:00,44.84,0.0,val
2024-12-07 11:00:00,44.45,0.0,val
2024-12-07 12:00:00,44.45,0.0,val
2024-12-07 13:00:00,44.06,0.0,val
2024-12-07 14:00:00,43.8675,0.0,val
2024-12-07 15:00:00,43.4825,0.0,val
2024-12-07 16:00:00,42.905,0.0,val
2024-12-07 17:00:00,43.0975,0.0,val
2024-12-07 18:00:00,42.52,0.0,val
2024-12-07 19:00:00,42.33,0.0,val
2024-12-07 20:00:00,41.76,0.0,val
2024-12-07 21:00:00,,0.0,val
2024-12-07 22:00:00,,0.0,val
2024-12-07 23:00:00,40.25,0.0,val
2024-12-08 00:00:00,39.51,0.0,val
2024-12-08 01:00:00,39.325,0.0,val
2024-12-08 02:00:00,38.77,0.0,val
2024-12-08 03:00:00,38.5875,0.0,val
2024-12-08 04:00:00,38.04,0.0,val
2024-12-08 05:00:00,38.04,0.0,val
2024-12-08 06:00:00,38.04,0.0,val
2024-12-08 07:00:00,37.675,0.0,val
2024-12-08 08:00:00,37.3125,0.0,val
2024-12-08 09:00:00,36.77,0.0,val
2024-12-08 10:00:00,37.13,0.0,val
2024-12-08 11:00:00,36.77,0.0,val
2024-12-08 12:00:00,36.95,0.0,val
2024-12-08 13:00:00,36.77,0.0,val
2024-12-08 14:00:00,36.59,0.0,val
2024-12-08 15:00:00,36.59,0.0,val
2024-12-08 16:00:00,36.59,0.0,val
2024-12-08 17:00:00,36.0575,0.0,val
2024-12-08 18:00:00,35.7025,0.0,val
2024-12-08 19:00:00,35.7025,0.0,val
2024-12-08 20:00:00,35.7025,0.0,val
2024-12-08 21:00:00,35.7025,7.968524e-05,val
2024-12-08 22:00:00,,0.0,val
2024-12-08 23:00:00,35.17,0.014546308,val
2024-12-09 00:00:00,34.995,0.0,val
2024-12-09 01:00:00,34.47,0.0,val
2024-12-09 02:00:00,34.47,0.0,val
2024-12-09 03:00:00,34.125,0.0,val
2024-12-09 04:00:00,33.78,0.0,val
2024-12-09 05:00:00,33.6075,0.0,val
2024-12-09 06:00:00,33.2625,0.0,val
2024-12-09 07:00:00,33.09,0.0,val
2024-12-09 08:00:00,33.09,0.0,val
2024-12-09 09:00:00,32.745,0.0,val
2024-12-09 10:00:00,32.745,0.00019372755,val
2024-12-09 11:00:00,32.5725,0.0,val
2024-12-09 12:00:00,32.5725,0.0,val
2024-12-09 13:00:00,32.9175,0.0,val
2024-12-09 14:00:00,32.9175,0.0,val
2024-12-09 15:00:00,32.9175,0.0,val
2024-12-09 16:00:00,33.09,0.0,val
2024-12-09 17:00:00,32.9175,0.026038416,val
2024-12-09 18:00:00,33.09,0.38582945,val
2024-12-09 19:00:00,33.09,0.012050034,val
2024-12-09 20:00:00,33.435,1.5716015,val
2024-12-09 21:00:00,33.78,0.052799653,val
2024-12-09 22:00:00,33.78,0.29850924,val
2024-12-09 23:00:00,33.78,0.071710065,val
2024-12-10 00:00:00,33.78,0.0059492975,val
2024-12-10 01:00:00,33.78,0.0082922075,val
2024-12-10 02:00:00,33.6075,0.0019096816,val
2024-12-10 03:00:00,33.09,0.0005059476,val
2024-12-10 04:00:00,33.6075,0.013735123,val
2024-12-10 05:00:00,33.78,0.0,val
2024-12-10 06:00:00,34.645,0.08491816,val
2024-12-10 07:00:00,35.525,0.13357657,val
2024-12-10 08:00:00,35.88,0.20204173,val
2024-12-10 09:00:00,36.4125,1.358077,val
2024-12-10 10:00:00,37.4925,0.6543749,val
2024-12-10 11:00:00,38.405,0.1830488,val
2024-12-10 12:00:00,39.14,0.18317059,val
2024-12-10 13:00:00,40.44,0.031196248,val
2024-12-10 14:00:00,41.95,0.004629254,val
2024-12-10 15:00:00,43.0975,0.037660677,val
2024-12-10 16:00:00,45.6225,0.0,val
2024-12-10 17:00:00,48.5725,0.0,val
2024-12-10 18:00:00,52.7075,0.031725723,val
2024-12-10 19:00:00,59.03,0.0,val
2024-12-10 20:00:00,65.37,0.0,val
2024-12-10 21:00:00,72.25,0.0,val
2024-12-10 22:00:00,76.7975,0.17877431,val
2024-12-10 23:00:00,79.995,3.7973118,val
2024-12-11 00:00:00,83.245,14.690239,val
2024-12-11 01:00:00,87.1575,7.1629443,val
2024-12-11 02:00:00,90.525,1.2648325,val
2024-12-11 03:00:00,94.255,1.0284928,val
2024-12-11 04:00:00,99.655,0.45437512,val
2024-12-11 05:00:00,106.155,0.038180035,val
2024-12-11 06:00:00,114.86,0.017114706,val
2024-12-11 07:00:00,123.8475,0.0066193095,val
2024-12-11 08:00:00,133.8325,0.012893753,val
2024-12-11 09:00:00,146.39,0.0015978327,val
2024-12-11 10:00:00,160.1675,0.00977413,val
2024-12-11 11:00:00,172.845,0.005178945,val
2024-12-11 12:00:00,183.435,0.0006892383,val
2024-12-11 13:00:00,192.605,0.016456598,val
2024-12-11 14:00:00,200.665,0.071782656,val
2024-12-11 15:00:00,208.865,0.039512683,val
2024-12-11 16:00:00,215.875,0.026086867,val
2024-12-11 17:00:00,222.0825,0.031847697,val
2024-12-11 18:00:00,226.11,0.036122017,val
2024-12-11 19:00:00,228.36,0.00055794255,val
2024-12-11 20:00:00,229.265,0.08394167,val
2024-12-11 21:00:00,227.91,0.03582733,val
2024-12-11 22:00:00,,0.031442657,val
2024-12-11 23:00:00,217.64,0.001885999,val
2024-12-12 00:00:00,210.1725,0.0045240936,val
2024-12-12 01:00:00,200.665,0.03244572,val
2024-12-12 02:00:00,190.925,0.0037165524,val
2024-12-12 03:00:00,180.15,0.0,val
2024-12-12 04:00:00,170.435,0.0,val
2024-12-12 05:00:00,160.94,0.03752738,val
2024-12-12 06:00:00,152.0575,0.0067865294,val
2024-12-12 07:00:00,144.125,0.0,val
2024-12-12 08:00:00,136.37,0.012502579,val
2024-12-12 09:00:00,129.8625,0.0,val
2024-12-12 10:00:00,124.5375,0.01362192,val
2024-12-12 11:00:00,118.6225,0.0017878158,val
2024-12-12 12:00:00,114.175,0.0,val
2024-12-12 13:00:00,109.465,0.0,val
2024-12-12 14:00:00,105.495,0.0,val
2024-12-12 15:00:00,101.265,0.0,val
2024-12-12 16:00:00,98.055,0.0,val
2024-12-12 17:00:00,95.2,0.0,val
2024-12-12 18:00:00,92.07,0.028051408,val
2024-12-12 19:00:00,89.2925,0.101653926,val
2024-12-12 20:00:00,86.55,0.02446178,val
2024-12-12 21:00:00,83.5425,0.21958394,val
2024-12-12 22:00:00,81.17,0.10040808,val
2024-12-12 23:00:00,78.8275,0.25358427,val
2024-12-13 00:00:00,76.51,0.7391897,val
2024-12-13 01:00:00,74.2225,0.2875963,val
2024-12-13 02:00:00,71.96,0.8758824,val
2024-12-13 03:00:00,70.5625,0.33806872,val
2024-12-13 04:00:00,68.905,0.071797915,val
2024-12-13 05:00:00,68.08,0.054737408,val
2024-12-13 06:00:00,65.9,0.017188251,val
2024-12-13 07:00:00,64.55,0.013177785,val
2024-12-13 08:00:00,63.22,0.0,val
2024-12-13 09:00:00,62.16,0.0,val
2024-12-13 10:00:00,61.1,0.0,val
2024-12-13 11:00:00,60.06,0.0015432716,val
2024-12-13 12:00:00,58.7625,0.0,val
2024-12-13 13:00:00,58.2475,0.0,val
2024-12-13 14:00:00,56.97,0.003977378,val
2024-12-13 15:00:00,56.715,0.023955809,val
2024-12-13 16:00:00,55.95,0.0,val
2024-12-13 17:00:00,54.94,0.0,val
2024-12-13 18:00:00,54.94,0.0,val
2024-12-13 19:00:00,54.19,0.028414335,val
2024-12-13 20:00:00,53.6925,0.0,val
2024-12-13 21:00:00,,0.0,val
2024-12-13 22:00:00,52.7025,0.0,val
2024-12-13 23:00:00,52.2075,0.0,val
2024-12-14 00:00:00,51.96,0.0,val
2024-12-14 01:00:00,51.96,0.0,val
2024-12-14 02:00:00,51.96,0.0,val
2024-12-14 03:00:00,51.7175,0.0,val
2024-12-14 04:00:00,50.99,0.0,val
2024-12-14 05:00:00,50.7475,0.0,val
2024-12-14 06:00:00,50.99,0.0,val
2024-12-14 07:00:00,50.7475,0.0,val
2024-12-14 08:00:00,50.99,0.0,val
2024-12-14 09:00:00,51.96,0.0,val
2024-12-14 10:00:00,51.7175,0.0,val
2024-12-14 11:00:00,51.96,0.0,val
2024-12-14 12:00:00,52.2075,0.0,val
2024-12-14 13:00:00,52.7025,0.0,val
2024-12-14 14:00:00,53.6925,0.031262778,val
2024-12-14 15:00:00,53.94,0.046038233,val
2024-12-14 16:00:00,54.19,0.039608467,val
2024-12-14 17:00:00,56.2075,0.15626836,val
2024-12-14 18:00:00,55.95,0.44649273,val
2024-12-14 19:00:00,56.715,2.1235485,val
2024-12-14 20:00:00,57.9925,3.0906653,val
2024-12-14 21:00:00,59.8,0.6377525,val
2024-12-14 22:00:00,60.84,0.052308,val
2024-12-14 23:00:00,61.1,0.03330885,val
2024-12-15 00:00:00,62.16,0.0027230326,val
2024-12-15 01:00:00,62.16,0.21601377,val
2024-12-15 02:00:00,61.63,0.028007463,val
2024-12-15 03:00:00,60.32,0.0072937105,val
2024-12-15 04:00:00,59.8,,val
2024-12-15 05:00:00,58.2475,,val
2024-12-15 06:00:00,57.99,,val
2024-12-15 07:00:00,57.99,,val
2024-12-15 08:00:00,57.735,,val
2024-12-15 09:00:00,56.97,,val
2024-12-15 10:00:00,56.97,,val
2024-12-15 11:00:00,56.97,,val
2024-12-15 12:00:00,57.735,,val
2024-12-15 13:00:00,58.2475,,val
2024-12-15 14:00:00,59.02,,val
2024-12-15 15:00:00,59.28,,val
2024-12-15 16:00:00,59.8,,val
2024-12-15 17:00:00,60.06,,val
2024-12-15 18:00:00,60.06,,val
2024-12-15 19:00:00,60.06,,val
2024-12-15 20:00:00,60.06,,val
2024-12-15 21:00:00,59.54,,val
2024-12-15 22:00:00,59.54,,val
2024-12-15 23:00:00,59.02,,val
2024-12-16 00:00:00,59.02,0.05109535,val
2024-12-16 01:00:00,59.02,0.17590077,val
2024-12-16 02:00:00,59.28,0.009761565,val
2024-12-16 03:00:00,59.8,0.00027569532,val
2024-12-16 04:00:00,60.06,0.0,val
2024-12-16 05:00:00,60.58,0.00017411393,val
2024-12-16 06:00:00,60.32,0.003993618,val
2024-12-16 07:00:00,60.32,0.0,val
2024-12-16 08:00:00,61.1,0.0,val
2024-12-16 09:00:00,61.1,8.7056964e-05,val
2024-12-16 10:00:00,61.1,0.00012875405,val
2024-12-16 11:00:00,61.1,0.0,val
2024-12-16 12:00:00,60.58,0.00058781286,val
2024-12-16 13:00:00,59.8,0.0,val
2024-12-16 14:00:00,59.54,0.0056725717,val
2024-12-16 15:00:00,59.28,0.00042524142,val
2024-12-16 16:00:00,59.02,0.00041222115,val
2024-12-16 17:00:00,59.02,0.0127576785,val
2024-12-16 18:00:00,59.02,0.20180191,val
2024-12-16 19:00:00,59.28,0.49797332,val
2024-12-16 20:00:00,60.06,0.09283826,val
2024-12-16 21:00:00,60.06,0.053360336,val
2024-12-16 22:00:00,,0.09156399,val
2024-12-16 23:00:00,61.1,0.092471495,val
2024-12-17 00:00:00,61.1,0.015760798,val
2024-12-17 01:00:00,61.1,0.0077177854,val
2024-12-17 02:00:00,60.06,0.0006183317,val
2024-12-17 03:00:00,59.8,0.0034390613,val
2024-12-17 04:00:00,59.02,0.0,val
2024-12-17 05:00:00,59.02,0.0030153485,val
2024-12-17 06:00:00,59.02,0.0,val
2024-12-17 07:00:00,59.02,0.010588101,val
2024-12-17 08:00:00,59.02,0.0,val
2024-12-17 09:00:00,59.02,0.0,val
2024-12-17 10:00:00,59.02,0.007699704,val
2024-12-17 11:00:00,58.7625,0.0,val
2024-12-17 12:00:00,57.99,0.03143167,val
2024-12-17 13:00:00,57.225,0.022846023,val
2024-12-17 14:00:00,57.735,0.042134143,val
2024-12-17 15:00:00,57.225,0.10223485,val
2024-12-17 16:00:00,56.46,0.030795233,val
2024-12-17 17:00:00,56.205,0.17691424,val
2024-12-17 18:00:00,55.9525,0.09838604,val
2024-12-17 19:00:00,55.95,0.0067712325,val
2024-12-17 20:00:00,55.445,0.14769465,val
2024-12-17 21:00:00,,0.020603431,val
2024-12-17 22:00:00,53.445,0.15185288,val
2024-12-17 23:00:00,52.455,0.028712327,val
2024-12-18 00:00:00,51.475,0.0036091348,val
2024-12-18 01:00:00,50.505,0.0,val
2024-12-18 02:00:00,50.02,0.0,val
2024-12-18 03:00:00,50.02,0.003034174,val
2024-12-18 04:00:00,50.02,0.036527723,val
2024-12-18 05:00:00,50.7475,0.0,val
2024-12-18 06:00:00,51.96,0.0,val
2024-12-18 07:00:00,52.95,0.0065327957,val
2024-12-18 08:00:00,54.19,0.01102937,val
2024-12-18 09:00:00,54.94,0.0002875841,val
2024-12-18 10:00:00,55.6975,0.0,val
2024-12-18 11:00:00,55.95,0.0,val
2024-12-18 12:00:00,55.6975,0.0,val
2024-12-18 13:00:00,55.95,0.0,val
2024-12-18 14:00:00,55.95,0.0,val
2024-12-18 15:00:00,55.6975,0.0,val
2024-12-18 16:00:00,56.205,0.0065327957,val
2024-12-18 17:00:00,56.97,0.058368664,val
2024-12-18 18:00:00,56.97,0.03563125,val
2024-12-18 19:00:00,57.99,0.087134585,val
2024-12-18 20:00:00,58.505,0.116913326,val
2024-12-18 21:00:00,58.7625,0.10306549,val
2024-12-18 22:00:00,57.99,4.374316,val
2024-12-18 23:00:00,57.99,1.3525183,val
2024-12-19 00:00:00,57.225,0.030403057,val
2024-12-19 01:00:00,56.715,0.0046206405,val
2024-12-19 02:00:00,55.95,0.00017411393,val
2024-12-19 03:00:00,55.95,0.0076720654,val
2024-12-19 04:00:00,55.6975,0.03534882,val
2024-12-19 05:00:00,54.94,0.09099739,val
2024-12-19 06:00:00,54.94,0.0385952,val
2024-12-19 07:00:00,55.445,0.08478915,val
2024-12-19 08:00:00,56.46,0.013177785,val
2024-12-19 09:00:00,57.9925,0.0007689063,val
2024-12-19 10:00:00,60.06,0.0,val
2024-12-19 11:00:00,62.16,0.013149493,val
2024-12-19 12:00:00,63.485,0.00032188513,val
2024-12-19 13:00:00,64.55,0.016430285,val
2024-12-19 14:00:00,65.63,0.011370211,val
2024-12-19 15:00:00,66.17,0.005832778,val
2024-12-19 16:00:00,66.17,0.0011499214,val
2024-12-19 17:00:00,66.44,0.0,val
2024-12-19 18:00:00,66.44,0.015569011,val
2024-12-19 19:00:00,66.44,0.34224844,val
2024-12-19 20:00:00,,0.070791095,val
2024-12-19 21:00:00,70.29,0.006076608,val
2024-12-19 22:00:00,73.94,0.048404902,val
2024-12-19 23:00:00,77.665,0.23993412,val
2024-12-20 00:00:00,79.7,0.022865752,val
2024-12-20 01:00:00,80.58,0.0,val
2024-12-20 02:00:00,79.99,0.0,val
2024-12-20 03:00:00,78.8275,0.0010600821,val
2024-12-20 04:00:00,77.3725,0.013177785,val
2024-12-20 05:00:00,76.2225,0.007635131,val
2024-12-20 06:00:00,75.0775,0.0,val
2024-12-20 07:00:00,74.505,0.0,val
2024-12-20 08:00:00,74.2225,0.00024211855,val
2024-12-20 09:00:00,73.3725,0.0020937128,val
2024-12-20 10:00:00,71.96,0.0,val
2024-12-20 11:00:00,71.12,0.0065327957,val
2024-12-20 12:00:00,69.455,0.0,val
2024-12-20 13:00:00,68.355,0.0,val
2024-12-20 14:00:00,67.5325,0.0,val
2024-12-20 15:00:00,66.44,0.0036475738,val
2024-12-20 16:00:00,66.44,0.034762185,val
2024-12-20 17:00:00,65.36,1.3731126,val
2024-12-20 18:00:00,64.55,0.67039794,val
2024-12-20 19:00:00,64.285,1.6226468,val
2024-12-20 20:00:00,65.36,0.25926355,val
2024-12-20 21:00:00,65.36,0.15379652,val
2024-12-20 22:00:00,66.17,0.5403014,val
2024-12-20 23:00:00,66.985,0.63103026,val
2024-12-21 00:00:00,68.08,0.5387675,val
2024-12-21 01:00:00,70.0075,0.1728534,val
2024-12-21 02:00:00,71.9625,0.22685935,val
2024-12-21 03:00:00,74.2225,0.060618747,val
2024-12-21 04:00:00,76.51,0.09037249,val
2024-12-21 05:00:00,78.245,0.040833004,val
2024-12-21 06:00:00,79.12,0.068422794,val
2024-12-21 07:00:00,79.41,0.03197296,val
2024-12-21 08:00:00,79.41,0.028653845,val
2024-12-21 09:00:00,78.5375,0.02050323,val
2024-12-21 10:00:00,78.245,0.0054933876,val
2024-12-21 11:00:00,76.7975,0.0,val
2024-12-21 12:00:00,75.6475,0.0011679252,val
2024-12-21 13:00:00,75.36,0.04449901,val
2024-12-21 14:00:00,74.22,0.41695166,val
2024-12-21 15:00:00,73.3725,0.12105296,val
2024-12-21 16:00:00,72.8075,0.04017795,val
2024-12-21 17:00:00,71.4,0.08951001,val
2024-12-21 18:00:00,70.5625,0.33036554,val
2024-12-21 19:00:00,69.455,0.59192044,val
2024-12-21 20:00:00,68.355,0.95026994,val
2024-12-21 21:00:00,67.53,0.8004667,val
2024-12-21 22:00:00,66.7125,1.0773416,val
2024-12-21 23:00:00,66.17,0.61319727,val
2024-12-22 00:00:00,65.36,0.8133363,val
2024-12-22 01:00:00,64.55,1.1102232,val
2024-12-22 02:00:00,64.28,1.2912294,val
2024-12-22 03:00:00,63.485,0.6812845,val
2024-12-22 04:00:00,63.22,0.17949507,val
2024-12-22 05:00:00,63.22,0.14011523,val
2024-12-22 06:00:00,63.22,0.08251526,val
2024-12-22 07:00:00,63.22,0.06514809,val
2024-12-22 08:00:00,63.22,0.17904103,val
2024-12-22 09:00:00,63.22,0.07821153,val
2024-12-22 10:00:00,63.22,0.10309101,val
2024-12-22 11:00:00,63.22,0.04547798,val
2024-12-22 12:00:00,62.955,0.030536352,val
2024-12-22 13:00:00,63.22,0.0032182178,val
2024-12-22 14:00:00,63.485,0.0017399096,val
2024-12-22 15:00:00,65.36,0.00020176546,val
2024-12-22 16:00:00,67.2575,0.0011588819,val
2024-12-22 17:00:00,68.63,0.33394477,val
2024-12-22 18:00:00,72.535,0.056761056,val
2024-12-22 19:00:00,80.3,0.3738997,val
2024-12-22 20:00:00,89.3025,1.2351213,val
2024-12-22 21:00:00,96.465,0.55660164,val
2024-12-22 22:00:00,101.585,1.2456721,val
2024-12-22 23:00:00,104.505,0.17683084,val
2024-12-23 00:00:00,106.15,2.3933809,val
2024-12-23 01:00:00,106.15,4.5354433,val
2024-12-23 02:00:00,106.15,4.8435884,val
2024-12-23 03:00:00,106.15,5.153045,val
2024-12-23 04:00:00,106.15,0.30723748,val
2024-12-23 05:00:00,106.81,0.2597286,val
2024-12-23 06:00:00,109.46,0.094321735,val
2024-12-23 07:00:00,112.82,0.10126234,val
2024-12-23 08:00:00,116.215,0.04762159,val
2024-12-23 09:00:00,118.2725,0.008249582,val
2024-12-23 10:00:00,120.345,0.0011499214,val
2024-12-23 11:00:00,122.4325,0.02486307,val
2024-12-23 12:00:00,126.3,0.0,val
2024-12-23 13:00:00,132.38,0.0,val
2024-12-23 14:00:00,140.4125,0.0192753,val
2024-12-23 15:00:00,149.0125,0.0025219752,val
2024-12-23 16:00:00,157.0475,0.019793047,val
2024-12-23 17:00:00,164.08,0.0092113465,val
2024-12-23 18:00:00,170.4325,0.0012877691,val
2024-12-23 19:00:00,176.0725,0.0,val
2024-12-23 20:00:00,182.6075,0.024653642,val
2024-12-23 21:00:00,187.9925,0.28755066,val
2024-12-23 22:00:00,193.44,1.480048,val
2024-12-23 23:00:00,198.5225,1.3297122,val
2024-12-24 00:00:00,201.52,0.08425403,val
2024-12-24 01:00:00,204.525,1.0940176,val
2024-12-24 02:00:00,205.8225,0.8196042,val
2024-12-24 03:00:00,206.6875,0.40312648,val
2024-12-24 04:00:00,206.255,0.36744615,val
2024-12-24 05:00:00,205.39,0.64593107,val
2024-12-24 06:00:00,203.66,0.5393669,val
2024-12-24 07:00:00,200.6625,0.14079341,val
2024-12-24 08:00:00,196.8225,0.060845703,val
2024-12-24 09:00:00,191.755,0.1253393,val
2024-12-24 10:00:00,186.3325,0.09473297,val
2024-12-24 11:00:00,180.965,0.0021080603,val
2024-12-24 12:00:00,174.4525,0.017442746,val
2024-12-24 13:00:00,168.0375,0.026094018,val
2024-12-24 14:00:00,161.7175,0.018893475,val
2024-12-24 15:00:00,155.505,0.016021485,val
2024-12-24 16:00:00,149.39,0.0,val
2024-12-24 17:00:00,143.375,0.0019876964,val
2024-12-24 18:00:00,137.8275,0.0,val
2024-12-24 19:00:00,133.0975,0.0,val
2024-12-24 20:00:00,129.1425,0.0018204765,val
2024-12-24 21:00:00,125.945,0.0,val
2024-12-24 22:00:00,122.78,0.07391594,val
2024-12-24 23:00:00,121.04,0.010256456,val
